Unnamed: 0,id,name,ingred,serv_size,tot_serv,calories,tot_fat,satu_fat,trans_fat,tot_carhy,sugar,protein,sodium,diet_fiber,cholesterol,store,labels
1996,815176611,Old El Paso Soft Taco Dinner Kit,"Flour Tortillas: Enriched Flour Bleached (wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Shortening (palm Oil, High Oleic Soybean Oil And/or Canola Oil), Glycerin. Contains 2% Or Less Of: Baking Powder (sodium Aluminum Phosphate, Baking Soda), Mono And Diglycerides, Salt, Potassium Sorbate And Calcium Propionate (preservatives), Fumaric Acid, Dough Conditioners (salt, Wheat Starch, Enzymes). Taco Sauce: Water, Tomato Paste. Contains 2% Or Less Of: Sugar, Salt, Modified Corn Starch, Distilled Vinegar, Spice, Sea Salt (potassium Magnesium Chloride, Salt), Citric Acid, Garlic Powder, Onion Powder, Chili Pepper. Seasoning Mix: Chili Pepper, Maltodextrin, Salt, Onion Powder, Spice, Corn Starch, Sea Salt (potassium Magnesium Chloride, Salt). Contains 2% Or Less Of: Vegetable Oil (canola, High Oleic Soybean And/or Sunflower Oil), Corn Flour, Silicon Dioxide (anticaking Agent), Citric Acid, Sugar, Natural Flavor.",71.00 G,5.0,180.0,5.0,2.0,0.0,30.0,1.0,4.0,710.0,2.0,0.0,Jewel Osco,[]
1997,628619665,San Marcos Chilpotle Peppers In Adobo Sauce,"Chilpotle Peppers, Tomato Puree, Onions, Vinegar, Canola Oil, Sugar, Salt, Paprika, Garlic.",2.00 Tbsp,7.0,20.0,1.0,0.0,0.0,3.0,2.0,0.0,200.0,1.0,0.0,Jewel Osco,['gluten_free']
1998,1341707212,"Old El Paso Enchilada Sauce, Mild, Red","Water, Tomato Puree (water, Tomato Paste), Modified Corn Starch. Contains 2% Or Less Of: Sugar, Salt, Chili Pepper, Soybean Oil, Vinegar, Hydrolyzed Corn Protein, Citric Acid, Onion Powder, Red Pepper, Color Added, Natural Flavor.",0.25 Cup,9.0,20.0,0.0,0.0,0.0,4.0,1.0,0.0,290.0,0.0,0.0,Jewel Osco,"['gluten_free', 'fat_free']"
1999,628629019,Frontera Carnitas Slow Cooking Sauce,"Filtered Water, Onions, Garlic, Expeller Pressed Canola Oil, Organic Apple Cider Vinegar, Roasted Hatch Valley Green Chiles, Lime Juice Concentrate, Cilantro, Contains Less Than 2% Of: Orange Juice Concentrate, Chipotle Chile, Salt, Cane Sugar, Paprika, Cumin, Black Pepper, Xanthan Gum, Coriander.",0.25 Cup,4.0,60.0,4.0,0.0,0.0,5.0,3.0,0.0,270.0,0.0,0.0,Jewel Osco,['gluten_free']
2000,628616583,Ortega Fiesta Flats Flat Bottom Taco Shells,"Whole Grain Yellow Corn Flour, Palm Oil, Salt.",27.00 G,6.0,130.0,6.0,2.5,0.0,17.0,0.0,2.0,110.0,2.0,0.0,Jewel Osco,"['gluten_free', 'vegan', 'kosher']"
2001,628627694,"La Preferida Rice, Spanish, With Bell Peppers & Onions","Water, Rice, Onions, Tomato Paste, Green Bell Peppers, Red Bell Peppers, Soybean Oil, Salt, Vinegar, Paprika, Chile Pepper, Garlic Powder, Citric Acid.",0.50 Cup,3.0,90.0,2.0,0.0,0.0,17.0,1.0,2.0,930.0,2.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
2002,628624386,Old El Paso Chopped Green Chiles,"Green Chiles, Water, Salt, Citric Acid, Calcium Chloride.",2.00 Tbsp,4.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,120.0,0.0,0.0,Jewel Osco,"['gluten_free', 'fat_free', 'vegan']"
2003,628631193,Ricos Gourmet Nacho Cheddar Cheese Sauce,"Cheese Whey, Water, Modified Corn Starch, Vegetable Oil (contains One Or More Of Canola Oil, Soybean Oil, Sunflower Oil), Cheddar Cheese (pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto), Salt, Contains Less Than 1% Of Monosodium Glutamate, Jalapeno Peppers, Sodium Phosphate, Distilled Vinegar, Sodium Hexametaphosphate, Anhydrous Milkfat, Sodium Stearoyl Lactylate, Lactic Acid, Tomato Paste, Natural Flavors, Citric Acid, Nonfat Dry Milk, Yellow 6, Yellow 5, Caramel Color, Annatto Color, Turmeric (color).",0.25 Cup,7.0,70.0,4.5,0.0,0.0,6.0,2.0,1.0,540.0,0.0,0.0,Jewel Osco,['gluten_free']
2004,1331575252,Doña María Mole Verde Mexican Sauce,"Pumpkin Seeds, Soybean Oil, Crackers (wheat Flour, Water And Baking Soda), Sesame Seeds, Peanuts, Iodized Salt, Chile Peppers, Spinach And Natural Flavors.",2.00 Tbsp,8.0,180.0,16.0,3.0,0.0,2.0,1.0,5.0,600.0,2.0,0.0,Jewel Osco,[]
2005,628626605,"Old El Paso Crunchy Shells, Gluten Free","Limed Corn Flour, Palm Oil, Salt.",32.00 G,6.0,150.0,8.0,3.0,0.0,19.0,0.0,2.0,130.0,2.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
2006,628612104,Ortega Taco Shells Yellow Corn,"Whole Grain Yellow Corn, High Oleic Canola Oil, Water, Corn Flour, Salt, Hydrated Lime.",28.00 G,9.0,120.0,6.0,0.0,0.0,16.0,0.0,2.0,160.0,2.0,0.0,Jewel Osco,"['gluten_free', 'vegan', 'kosher', 'sugar_free']"
2007,628608951,"Signature Taco Shells, Yellow Corn","Corn Masa Flour, Water, Vegetable Oil (cottonseed, Corn, And/or Sunflower).",33.00 G,4.0,140.0,5.0,1.0,0.0,23.0,0.0,2.0,40.0,3.0,0.0,Jewel Osco,"['gluten_free', 'vegan', 'kosher', 'sugar_free']"
2008,628636565,"Old El Paso Taco Seasoning Mix, Original","Chili Pepper, Corn Starch, Salt, Onion Powder, Maltodextrin, Spice, Sea Salt (potassium Magnesium Chloride, Salt). Contains 2% Or Less Of: Vegetable Oil (canola And/or Soybean Oil), Corn Flour, Silicon Dioxide (anticaking Agent), Citric Acid, Sugar, Natural Flavor.",2.00 Tsp,6.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,300.0,0.0,0.0,Jewel Osco,[]
2009,628618471,Old El Paso Taco Seasoning Mix,"Corn Starch, Chili Pepper, Maltodextrin, Onion Powder, Salt, Spice, Sea Salt (potassium Magnesium Chloride, Salt). Contains 2% Or Less Of: Vegetable Oil (canola And/or Soybean Oil), Silicon Dioxide (anticaking Agent), Citric Acid, Natural Flavor.",2.00 Tsp,6.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,220.0,0.0,0.0,Jewel Osco,[]
2010,814021879,"Old El Paso Taco Dinner Kit, Crunchy","Taco Shells: Limed Corn Flour, Palm Oil, Salt. Taco Sauce: Tomato Puree (water, Tomato Paste), Water. Contains 2% Or Less Of: Sugar, Salt, Modified Corn Starch, Distilled Vinegar, Spice, Sea Salt, Citric Acid, Garlic Powder, Onion Powder, Chili Pepper. Seasoning Mix: Chili Pepper, Maltodextrin, Salt, Onion Powder, Spice, Corn Starch, Sea Salt. Contains 2% Or Less Of: Vegetable Oil (canola, Soybean And/or Sunflower Oil), Silicon Dioxide (anticaking Agent), Citric Acid, Sugar, Natural Flavor.",42.00 G,6.0,120.0,5.0,2.0,0.0,17.0,1.0,2.0,440.0,2.0,0.0,Jewel Osco,[]
2011,628624882,Frontera Green Chili Enchilada Cooking Sauce,"Fire-roasted Tomatillos, Filtered Water, Fire-roasted Poblano Peppers, Roasted Onions, Organic Cream, Cilantro, Roasted Garlic, Contains Less Than 2% Of: Salt, Fire-roasted Serrano Peppers, Cane Sugar, Lime Juice Concentrate.",0.25 Cup,4.0,25.0,1.0,0.0,0.0,4.0,2.0,0.0,390.0,1.0,0.0,Jewel Osco,['gluten_free']
2012,628622002,Goya Tomato Sauce,"Water, Tomato Paste, Modified Food Starch, Salt, Spices.",0.25 Cup,4.0,20.0,0.0,0.0,0.0,4.0,2.0,1.0,280.0,1.0,0.0,Jewel Osco,"['gluten_free', 'fat_free', 'vegan']"
2013,628616271,La Preferida Pinto Beans,"Prepared Pinto Beans, Water, Salt, Calcium Chloride (firming Agent), Calcium Disodium Edta (to Promote Color).",0.50 Cup,,120.0,1.0,0.0,0.0,20.0,1.0,6.0,400.0,7.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
2014,628609824,"Signature Kitchens Southwest Salsa, Medium","Tomato Puree (water, Tomato Paste), Diced Tomatoes In Juice (tomatoes, Tomato Juice, Citric Acid, Calcium Chloride), Jalapeno Peppers, Green Chilies (green Chilies, Citric Acid), Red Bell Peppers, Green Bell Peppers, Corn, Dehydrated Onions, Black Beans (black Beans, Sugar, Calcium Chloride), Sugar, Salt, Vinegar, Garlic, Cilantro, Spices, Natural Flavor.",2.00 Tbsp,22.0,15.0,0.0,0.0,0.0,3.0,1.0,0.0,135.0,0.0,0.0,Jewel Osco,['gluten_free']
2015,628624846,"Signature Kitchens Enchilada Sauce, Green, Medium","Water, Green Chile Peppers, Modified Food Starch, Soybean Oil, Contains Less Than 2% Of Citric Acid, Corn Syrup Solids, Distilled Vinegar, Garlic Powder, Hydrolyzed Corn Protein, Jalapeno Peppers, Natural Flavors (contains Soy And Wheat), Onion Powder, Salt, Spices, Sugar, Yeast Extract.",0.25 Cup,13.0,25.0,1.5,0.0,0.0,4.0,1.0,0.0,310.0,0.0,0.0,Jewel Osco,['kosher']
2016,628614074,Tostitos Mild Chunky Salsa,"Tomato Puree (water And Tomato Paste), Diced Tomatoes In Tomato Juice, Jalapeno Peppers, Onions, And Less Than 2% Of The Following: Vinegar, Salt, Natural Flavor, And Garlic Powder.",2.00 Tbsp,13.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,250.0,1.0,0.0,Jewel Osco,"['gluten_free', 'fat_free']"
2017,628615599,Goya Mojo Criollo Marinade,"Water, Salt, Orange Juice Concentrate, Lemon Juice Concentrate, Garlic, Onion, Spices, Sugar, 0.1% Sodium Benzoate And Potassium Sorbate As Preservative.",2.00 Tbsp,24.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,540.0,0.0,0.0,Jewel Osco,['gluten_free']
2018,628624733,Guerrero Caseras Fajita Flour Tortillas,"Enriched Bleached Flour (flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Shortening (interesterified And Hydrogenated Soybean Oils), Contains 2% Or Less Of: Salt, Sugar, Baking Soda, Sodium Acid Pyrophosphate, Distilled Monoglycerides, Enzymes, Cellulose Gum, Guar Gum, Fumaric Acid, And Calcium Propionate And Sorbic Acid (to Maintain Freshness).",32.00 G,8.0,100.0,3.0,1.5,0.0,15.0,0.0,2.0,240.0,1.0,0.0,Jewel Osco,"['kosher', 'sugar_free']"
2019,628614246,Goya Adobo All Purpose Seasoning,"Salt, Granulated Garlic, Tricalcium Phosphate (prevents Caking), Oregano, Black Pepper, Turmeric.",0.25 Tsp,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
2020,628624029,Ortega Taco Sauce Original Thick & Smooth Mild,"Tomato Puree (water, Tomato Paste), Water, Corn Syrup, Distilled Vinegar, Salt, Modified Corn Starch, Spices, Paprika, Citric Acid, Green Chili Powder, Sodium Benzoate (to Preserve Freshness), Xanthan Gum, Onion Powder.",1.00 Tbsp,28.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,115.0,0.0,0.0,Jewel Osco,"['fat_free', 'vegan', 'kosher']"
2021,628610548,"Old El Paso Stand 'n Stuff Shells, Gluten Free","Limed Corn Flour, Palm Oil, Salt.",27.00 G,7.0,130.0,6.0,2.5,0.0,17.0,0.0,2.0,110.0,2.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
2022,628631555,Goya Sazon Coriander & Annatto Seasoning,"Monosodium Glutamate, Salt, Dehydrated Garlic, Cumin, Yellow 5, Tricalcium Phosphate (anti-caking Agent), Coriander, Annatto (color), Red 40.",1.00 G,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
2023,628615438,Old El Paso Stand 'n Stuff Taco Dinner Kit,"Taco Shells: Limed Corn Flour, Palm Oil, Salt. Taco Sauce: Water, Tomato Paste. Contains 2% Or Less Of: Sugar, Salt, Modified Corn Starch, Distilled Vinegar, Spice, Sea Salt (potassium Magnesium Chloride, Salt), Citric Acid, Garlic Powder, Onion Powder, Chili Pepper. Seasoning Mix: Chili Pepper, Maltodextrin, Salt, Onion Powder, Spice, Corn Starch, Sea Salt (potassium Magnesium Chloride, Salt). Contains 2% Or Less Of: Vegetable Oil (canola, High Oleic Soybean And/or Sunflower Oil), Corn Flour, Silicon Dioxide (anticaking Agent), Citric Acid, Sugar, Natural Flavor.",50.00 G,5.0,150.0,6.0,2.5,0.0,20.0,1.0,2.0,530.0,2.0,0.0,Jewel Osco,[]
2024,628615688,"Signature Enchilada Sauce, Green, Medium","Water, Green Chile Peppers, Modified Food Starch, Soybean Oil, Contains Less Than 2% Of Citric Acid, Corn Syrup Solids, Distilled Vinegar, Garlic Powder, Hydrolyzed Corn Protein, Jalapeno Peppers, Natural Flavors (contains Soy And Wheat), Onion Powder, Salt, Spices, Sugar, Yeast Extract.",0.25 Cup,,25.0,1.5,0.0,0.0,4.0,1.0,0.0,310.0,0.0,0.0,Jewel Osco,['kosher']
2025,628627554,La Preferida Black Beans,"Prepared Black Beans, Water, Salt.",0.50 Cup,7.0,100.0,0.0,0.0,0.0,19.0,1.0,7.0,400.0,7.0,0.0,Jewel Osco,"['gluten_free', 'fat_free', 'vegan']"
2026,628628594,La Preferida Cream Of Coconut,"Coconut, Sugar, Water, Polysorbate 60, Sorbitan Monostearate, Salt, Propylene Glycol Alginate, Mono And Diglycerides, Citric Acid, Guar Gum, Locust Bean Gum, Xanthan Gum.",28.0 G,15.0,110.0,5.0,4.0,0.0,17.0,17.0,0.0,15.0,0.0,0.0,Jewel Osco,[]
2027,628609540,La Preferida Refried Beans With Chorizo,"Water, Pinto Beans, Pork, Beef, Chili Pepper, Salt, Spices, Garlic Powder, Paprika.",0.50 Cup,,160.0,6.0,2.5,0.0,18.0,1.0,9.0,430.0,11.0,10.0,Jewel Osco,['gluten_free']
2028,628611891,"Signature Kitchens Salsa, Chunky Classic, Medium","Diced Tomatoes In Juice (tomatoes, Tomato Juice, Citric Acid, Calcium Chloride), Water, Jalapeno Peppers, Tomato Paste, Onions, Salt, Dehydrated Onions, Vinegar, Sugar, Jalapeno Puree, Garlic Puree, Natural Flavor.",2.00 Tbsp,15.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,250.0,1.0,0.0,Jewel Osco,"['gluten_free', 'fat_free']"
2029,628615353,La Costeña Chipotles In Adobo Sauce,"Chipotle Peppers, Water, Vinegar, Tomatoes, Onions, Iodized Salt, Sugar, Paprika, Soybean Oil And Spices.",30.00 G,7.0,20.0,0.0,0.0,0.0,5.0,2.0,0.0,380.0,3.0,0.0,Jewel Osco,['gluten_free']
2030,628614285,Reese Bamboo Shoots,"Bamboo Shoots, Water, Citric Acid.",1.0 Can,1.0,20.0,0.0,0.0,0.0,4.0,0.0,1.0,15.0,3.0,0.0,Jewel Osco,"['gluten_free', 'fat_free', 'vegan', 'sugar_free']"
2031,628614655,La Victoria Medium Thick'n Chunky Salsa,"Tomatoes (tomatoes, Tomato Juice, Citric Acid, Calcium Chloride), Onions, Green Jalapeno Peppers, Tomato Puree, Water, Concentrated Crushed Tomatoes, Green Chile Peppers (includes Citric Acid, Calcium Chloride), Less Than 2% Of Salt, Distilled Vinegar, Garlic, Xanthan Gum, Paprika, Spice.",2.00 Tbsp,15.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,190.0,1.0,0.0,Jewel Osco,"['gluten_free', 'fat_free', 'vegan', 'kosher']"
2032,1334695493,"El Yucateco Hot Sauce, Black Chile Habanero","Water, Habanero Peppers, Salt, Citric Ac., Acetic Ac., Xantham Gum, Garlic, Onion Powder, Sodium Benzoate As A Preservative And Calcium Disodium Edta.",1.00 Tsp,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
2033,628630272,Frontera Barbacoa Slow Cooking Sauce,"Filtered Water, Fire-roasted Tomatoes, Organic Apple Cider Vinegar, Cane Sugar, Salt, Garlic, Contains Less Than 2% Of: Ancho Chile, Guajillo Chile, Tomato Paste, Chipotle Chile, Molasses, Cinnamon, Cumin, Oregano.",0.25 Cup,4.0,35.0,0.0,0.0,0.0,7.0,4.0,0.0,820.0,2.0,0.0,Jewel Osco,['gluten_free']
2034,628616708,"Old El Paso Taco Shells, Stand 'n Stuff, Gluten Free","Limed Corn Flour, Palm Oil, Salt.",27.00 G,5.0,130.0,6.0,2.5,0.0,16.0,0.0,2.0,110.0,2.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
2035,628610752,Ortega Taco Sauce Original Thick & Smooth Mild,"Tomato Puree (water, Tomato Paste), Water, Corn Syrup, Distilled Vinegar, Salt, Modified Corn Starch, Spices, Paprika, Citric Acid, Green Chili Powder, Sodium Benzoate (to Preserve Freshness), Xanthan Gum, Onion Powder.",1.00 Tbsp,14.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,115.0,0.0,0.0,Jewel Osco,"['fat_free', 'vegan', 'kosher']"
2036,628622881,"La Preferida Beans, Refried, Fat Free","Cooked Pinto Beans, Water, Salt.",0.50 Cup,7.0,100.0,0.0,0.0,0.0,21.0,0.0,7.0,500.0,9.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
2037,628623061,La Victoria Mild Green Taco Sauce,"Green Tomatoes, Water, Bell Peppers, Onions, Tomatillos, Jalapeno Peppers, Modified Food Starch, Distilled Vinegar, Salt, Garlic, Sodium Benzoate (0.1% As A Preservative) And Spice.",1.00 Tbsp,14.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,0.0,0.0,Jewel Osco,"['gluten_free', 'fat_free', 'vegan', 'kosher', 'sugar_free']"
2038,628609707,Goya Green Pigeon Peas,"Pigeon Peas, Water And Salt.",0.50 Cup,,70.0,0.0,0.0,0.0,14.0,0.0,4.0,390.0,4.0,0.0,Jewel Osco,"['gluten_free', 'fat_free', 'vegan', 'sugar_free']"
2039,628626930,La Preferida Refried Beans,"Cooked Pinto Beans, Water, Salt.",0.50 Cup,,100.0,0.0,0.0,0.0,21.0,0.0,7.0,500.0,9.0,0.0,Jewel Osco,[]
2040,628624918,La Victoria Mild Diced Green Fire Roasted Chiles,"Fire Roasted Green Chiles, Salt And Citric Acid.",25 Grm,5.0,10.0,0.0,0.0,0.0,2.0,1.0,1.0,120.0,0.0,0.0,Jewel Osco,"['gluten_free', 'kosher']"
2041,628612538,Doña María Mole Mexican Sauce,"Soybean Oil, Crackers (wheat Flour, Water, Baking Soda), Chile Peppers, Sugar, Sesame Seeds, Peanuts, Wheat Bran, Iodized Salt (contains Potassium Iodate), Less Than 2% Of Caramel Color (sulfites), Fermented Cacao, Natural Flavor, Disodium Inosinate, Disodium Guanylate.",1.50 Tbsp,9.0,150.0,11.0,1.5,0.0,12.0,5.0,3.0,330.0,2.0,0.0,Jewel Osco,[]
2042,628619240,"La Preferida Tomato Sauce, Spanish Style","Tomato Concentrate (water, Tomato Paste), Salt, Onion Powder, Garlic Powder, Citric Acid, Natural Flavors, Dried Bell Pepper.",0.25 Cup,,20.0,0.0,0.0,0.0,4.0,2.0,0.0,280.0,1.0,0.0,Jewel Osco,"['gluten_free', 'fat_free']"
2043,628614769,"Old El Paso Crunchy Shells, Gluten Free","Limed Corn Flour, Palm Oil, Salt.",32.00 G,4.0,150.0,8.0,3.0,0.0,19.0,0.0,2.0,130.0,2.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
2044,628619742,Goya Sofrito Tomato Cooking Base,"Water, Tomato Paste, Green Peppers, Soybean Oil, Modified Food Starch, Dehydrated Onions, Textured Vegetable Protein (soy Flour, Caramel Color), Salt, Culantro, Onion Powder, Olive Oil, Monosodium Glutamate, Paprika, Citric Acid, Natural Bacon Flavor (hydrolyzed Corn, Soy And Wheat Protein, Maltodextrin, Salt, Natural Flavors, Bacon Fat, Silicon Dioxide To Prevent Caking, Natural Smoke Flavor, Disodium Inosinate, And Guanylate), Natural And Artificial Ham Flavor (hydrolyzed Soy And Corn Protein, Sail, Corn Syrup Solids, Yeast Extract, Canola Oil, Brown Sugar, Natural Flavor, Silicon Dioxide, Maltodextrin, Artificial Flavor, Disodium Inosinate, And Disodium Guanylate), Garlic Powder, Oregano And Black Pepper.",1.00 Tsp,68.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,Jewel Osco,[]
2045,628621689,"Signature Kitchens Salsa, Chunky Classic, Mild","Diced Tomatoes In Juice (tomatoes, Tomato Juice, Citric Acid, Calcium Chloride), Water, Jalapeno Peppers, Tomato Paste, Onions, Salt, Dehydrated Onions, Vinegar, Sugar, Jalapeno Puree, Garlic Puree.",2.00 Tbsp,22.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,250.0,1.0,0.0,Jewel Osco,['gluten_free']
2046,628618257,Taco Bell Crunchy Taco Shells,"Taco Shells (yellow Corn Flour, Canola Oil, Water)",32.00 G,6.0,160.0,7.0,0.0,0.0,20.0,0.0,2.0,0.0,2.0,0.0,Jewel Osco,"['vegan', 'sugar_free']"
2047,628618832,"Old El Paso Soft Tortilla Bowl, Flour","Enriched Flour Bleached (wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Palm Oil, Glycerin. Contains 2% Or Less Of: Baking Powder (sodium Aluminum Phosphate, Baking Soda), Salt, Mono And Diglycerides, Potassium Sorbate And Calcium Propionate (preservatives), Fumaric Acid, Dough Conditioner (salt, Wheat Starch, Enzymes).",47.00 G,4.0,160.0,4.5,2.5,0.0,25.0,0.0,3.0,320.0,1.0,0.0,Jewel Osco,['sugar_free']
2048,628622149,Taco Bell Crunchy & Soft Taco Dinner Kit,"Flour Tortillas (enriched Bleached Wheat Flour [bleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid], Water, Corn Syrup Solids, Interesterified Soybean Oil, Glycerin, Contains Less Than 2% Of Salt, Calcium Propionate And Potassium Sorbate As Preservatives, Sodium Bicarbonate, Sodium Aluminium Phosphate, Fumaric Acid, L-cysteine); Mild Sauce (water, Tomato Puree [water, Tomato Paste], Vinegar, Contains Less Than 2% Of Salt, Chili Peppers, Spices, Xanthan Gum, Citric Acid, Potassium Chloride, Maltodextrin, Yeast Extract, Natural Flavor); Taco Shells (yellow Corn Flour, Canola Oil, Water); Taco Seasoning Mix (wheat Flour, Salt, Garlic*, Chili Peppers*, Spice, Onions*, Maltodextrin, Paprika, Sugar, Contains Less Than 2% Of Silicon Dioxide As An Anticaking Agent, Natural Flavor, Yeast Extract, Soybean Oil, Malic Acid).",60.00 G,6.0,160.0,4.5,1.0,0.0,26.0,1.0,3.0,590.0,2.0,0.0,Jewel Osco,[]
2049,628618838,Goya Sazon Con Azafran Seasoning,"Monosodium Glutamate, Salt, Dehydrated Garlic, Cumin, Yellow 5, Tricalcium Phosphate (anti-caking Agent), Annato (color), Mexican Saffron, Turmeric (color), Red 40.",1.00 G,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
2050,628633953,"Old El Paso Taco Dinner Kit, Hard & Soft","Flour Tortillas: Enriched Flour Bleached (wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Palm Oil, Glycerin. Contains 2% Or Less Of: Baking Powder (sodium Aluminum Phosphate, Baking Soda), Mono And Diglycerides, Salt, Potassium Sorbate And Calcium Propionate (preservatives), Fumaric Acid, Hydrogenated Vegetable Oil (soybean, Palm, And/or Cottonseed Oil), Dough Conditioner (salt, Wheat Starch, Enzymes).",2.0 Tortillas,3.0,170.0,5.0,2.5,0.0,29.0,1.0,4.0,620.0,1.0,0.0,Jewel Osco,[]
2051,628626099,Goya Sazon Cilantro & Tomato Seasoning,"Monosodium Glutamate, Salt, Dehydrated Tomato, Dehydrated Garlic, Spices, Yellow 5, And Red 40, Tricalcium Phosphate (anti-caking Agent).",1.00 G,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,Jewel Osco,"['gluten_free', 'vegan']"
2052,628634201,Kikkoman Preservative Free Teriyaki Marinade,"Soy Sauce (water, Soybeans, Wheat, Salt), Water, Sugar, Mirin (sweet Cooking Rice Wine), Vinegar, Modified Corn Starch, Tomato Paste, Garlic Powder, Onion Powder, Xanthan Gum, Ginger.",1.00 Tbsp,20.0,25.0,0.0,0.0,0.0,5.0,5.0,0.0,270.0,0.0,0.0,Jewel Osco,[]
2053,628610784,Ka-me Hokkien Stir-fry Noodles,"Water, Wheat Flour, Sunflower Oil, Salt, Wheat Gluten, Curcumin And Beta Carotene (for Color), Non-dairy Lactic Acid (vegetable Source).",100.00 G,4.0,160.0,1.0,0.0,0.0,32.0,1.0,5.0,110.0,2.0,0.0,Jewel Osco,['vegan']
2054,628634642,Sapporo Ichiban Japanese Style Noodles & Chicken Flavored-soup,"Oriental Noodles: Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Palm Oil (tbhq And Citric Acid Added To Protect Flavor), Tapioca Starch, Salt, Guar Gum, Sodium Carbonate, Tocopherols, Potassium Carbonate. Soup Base: Salt, Monosodium Glutamate, Sugar, Onion Powder, Maltodextrin, Spices, Leek Chips, Chicken Broth Powder (maltodextrin, Chicken Broth Flavor [contains Chicken Broth, Salt, Flavor]), Garlic Powder, Disodium Inosinate, Disodium Guanylate, Corn Oil, Turmeric Powder (for Color), Sodium Citrate, Yeast Extract, Citric Acid, Natural Flavors.",100.00 G,1.0,460.0,18.0,9.0,0.0,65.0,1.0,10.0,2150.0,3.0,0.0,Jewel Osco,[]
2055,628631314,Kahiki Pork Potstickers Dim Sum,"Filling (pork, Cabbage, Water, Soy Sauce [water Soybean, Wheat, Salt], Onion, Green Onion, Leek, Sugar, Ginger, Sesame Oil, Salt, Rice Wine, Tapioca Starch, Black Pepper), Wrapper (wheat Flour, Water, Tapioca Starch, Xanthan Gum, Soybean Oil, Potato Starch, Salt, Vital Wheat Gluten), Sauce: Soy Sauce (water, Soybean, Wheat, Salt), Water, Cane Sugar Syrup, Vinegar, Salt.",125.00 G,4.0,180.0,5.0,1.5,0.0,24.0,2.0,8.0,300.0,2.0,15.0,Jewel Osco,[]
2056,628615301,Huy Fong Foods Chili Garlic Sauce,"Chili, Salt, Garlic, Distilled Vinegar, Potassium Sorbate And Sodium Bisulfite As Preservatives And Xanthan Gum.",1.00 Tsp,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,0.0,0.0,Jewel Osco,"['gluten_free', 'vegan', 'kosher']"
2057,628616929,La Choy Chow Mein Noodles Bag Display Ready Case,"Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Palm Oil, Less Than 2% Of: Salt, Yeast, Sugar, Corn Starch.",0.50 Cup,12.0,130.0,5.0,1.5,0.0,19.0,0.0,3.0,250.0,2.0,0.0,Jewel Osco,"['kosher', 'sugar_free']"
2058,628632677,"Signature Kitchens Soy Sauce, Less Sodium","Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate: Less Than 1/10 Of 1% As A Preservative.",1.00 Tbsp,20.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,580.0,0.0,0.0,Jewel Osco,['kosher']
