Unnamed: 0,product name,ingredients,calories,trans fat,saturated fat,total fat,sodium,cholesterol,total carbohydrates,dietary fiber,protein,sugars,labels,serving size,servings per container,store
4342,"Pretzel Dark Chocolate Family Tub, 11 Oz","Dark Chocolate Flavored Coating [sugar, Palm Kernel Oil, Cocoa Powder (processed With Alkali), Soy Lecithin (emulsifier), Natural Flavor, Whole Milk Powder, Salt], Pretzels [unbleached Enriched Wheat Flour (flour, Niacin, Reduced Iron, Thiamine Mononitrate-b1, Riboflavin-b2, Folic Acid), Malt, Salt, Soybean Oil].",140.0,0.0,5.0,6.0,190.0,0.0,21.0,2.0,2.0,12.0,"{'kosher+', 'vegetarian'}",7 Pieces (30 G),10.0,Whole Foods
4343,"Digestive Aid Juice Shot, 2 Fl Oz","Ingredients: Ginger Juice, Cranberry Juice, Lemon Juice, Cayenne Pepper, Cinnamon",25.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,"{'whole foods diet', 'vegetarian', 'low sodium', 'dairy free', 'sugar conscious', 'low fat', 'vegan'}",2 Fl Oz,1.0,Whole Foods
4344,"Peanut Butter Chocolate Chip Complete Cookie, 4 Oz","Ingredients: Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Chicory Root Fiber, Peanut Butter, Protein Blend (vital Wheat Gluten, Pea Protein, Rice Protein), Semi-sweet Chocolate Chips (unsweetened Chocolate, Sugar, Cocoa Butter, Dextrose, Natural Vanilla Extract), Invert Sugar, Vegetable Glycerine, Cane Sugar, Peanuts, Palm Fruit Oil, Sunflower Lecithin, Natural Flavors, Baking Soda, Salt, Xanthan Gum, Guar Gum",220.0,0.0,2.0,8.0,180.0,0.0,28.0,5.0,8.0,11.0,"{'dairy free', 'vegan', 'vegetarian'}",1/2 Cookie (57 G),2.0,Whole Foods
4345,"Mini Herb Rolls, 8 Oz","Ingredients: Water, Oat Flour, Tapioca Starch, Olive Oil, Canola Oil, Fermented Sorghum Flour, Xanthan Gum, Salt, Dried Rosemary, Dried Thyme",140.0,0.0,0.0,2.5,270.0,0.0,22.0,3.0,2.0,0.0,"{'vegetarian', 'dairy free', 'sugar conscious', 'low fat', 'gluten free', 'vegan'}",2 Rolls (57 G),4.0,Whole Foods
4346,"Organic Mesquite Turkey Breast, 6 Oz","Ingredients: Organic Turkey Breast, Water, Organic Distilled White Vinegar, Sea Salt, Natural Flavor, Organic Honey**., **adds A Trivial Amount Of Added Sugars Per Serving",70.0,0.0,0.0,2.0,410.0,30.0,,0.0,12.0,0.0,"{'dairy free', 'low fat', 'organic', 'keto friendly'}",2 Oz (56 G),3.0,Whole Foods
4347,Sangiovese,"Dry Red Wine, 2016 Vintage, 13% Alcohol By Volume",,,,,,,,,,,,,,Whole Foods
4348,Organic 38% Milk Chocolate Bar,"Organic Cane Sugar*, Organic Cocoa Butter*, Organic Whole Dry Milk, Organic Chocolate Liquor*, Organic Ground Vanilla Beans*.",190.0,0.0,8.0,12.0,25.0,5.0,16.0,1.0,2.0,15.0,"{'low sodium*', 'kosher+', 'organic', 'vegetarian'}",3 Blocks (32 G),2.0,Whole Foods
4349,Root Vegetable Hashbrowns,"Organic Yukon Gold Potatoes, Organic Carrots, Organic Sweet Potatoes",60.0,0.0,0.0,0.0,20.0,0.0,13.0,2.0,1.0,3.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'sugar conscious', 'low fat', 'vegan'}",1 Cup (90 G),4.0,Whole Foods
4350,"Organic Juice Cacao Mocha, 16 Fl Oz","Cashew Milk (filtered Water, Cashew, Date Syrup, Vanilla Extract, Himalayan Pink Salt), Cold Brew Coffee (filtered Water, Coffee Bean), Cacao Powder",170.0,0.0,2.5,10.0,170.0,0.0,15.0,2.0,5.0,9.0,"{'vegetarian', 'dairy free', 'organic', 'vegan', 'paleo friendly'}",16 Fl Oz (473 Ml),1.0,Whole Foods
4351,"Tortilla Cauliflwr Chckp, 6 Ct","Cauliflower, Chickpea Flour, Cassava Flour, Pea Protein, Coconut Oil, Flaxseed Meal, Salt, Yeast, Guar Gum, Xanthan Gum.",140.0,0.0,2.0,4.0,290.0,0.0,19.0,3.0,7.0,2.0,"{'vegetarian', 'dairy free', 'sugar conscious', 'gluten free', 'vegan'}",2 Tortillas (50 G),3.0,Whole Foods
4352,Chocolate Chip Cookies (7 Oz),"Semi-sweet Chocolate Chips (sugar, Chocolate Liquor, Cocoa Butter, Milk Fat, Soy Lecithin [an Emulsifier], Vanilla, Natural Flavor), Unbleached Flour (wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid, Malted Barley Flour), Butter, Cane Sugar, Brown Cane Sugar, Eggs, Baking Soda, Salt, Vanilla Extract",140.0,0.0,4.5,7.0,150.0,25.0,18.0,,2.0,12.0,{'vegetarian'},2 Cookies (28 G),7.0,Whole Foods
4353,"Organic Honey Almond Granola, 11 Oz","Organic Gluten Free Whole Grain Rolled Oats, Organic Cane Sugar, Organic Sunflower Oil, Organic Roasted Almonds, Organic Clover Honey, Organic Honey Flavor, Organic Rice Starch, Sea Salt, Organic Chia Seeds, Tocopherols (vitamin E).",140.0,0.0,0.5,4.5,65.0,0.0,21.0,2.0,3.0,7.0,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'kosher+', 'gluten free'}",1/3 Cup (30 G),10.0,Whole Foods
4354,"Dark Chocolate Almond Snack, 10 Oz","Ingredients: Dark Chocolate [chocolate Liquor*, Sugar*, Cocoa Butter*, Soy Lecithin (an Emulsifier), Vanilla], Dry Roasted Almonds, Sea Salt",220.0,0.0,6.0,13.0,55.0,0.0,22.0,1.0,4.0,11.0,"{'vegetarian', 'dairy free', 'kosher+', 'vegan', 'low sodium*'}",1.4 Oz (40 G),7.0,Whole Foods
4355,"Premium Coconut Water, 16.2 Fl. Oz.",Coconut Water,80.0,0.0,0.0,0.0,100.0,0.0,19.0,0.0,0.0,16.0,"{'whole foods diet', 'vegetarian', 'low fat*', 'dairy free', 'low sodium**', 'vegan', 'paleo friendly'}",1 Can (480 Ml),1.0,Whole Foods
4356,"Caramel Crème Brulee, 3 Oz","Ingredients: Heavy Whipping Cream (grade A Cream, Sodium Citrate, Carrageenan), Sugar, Sugared Egg Yolk (egg Yolks, Sugar), Milk, Egg, Vanilla Extract (water, Alcohol, Vanilla Bean Extractives)",350.0,0.0,17.0,28.0,50.0,225.0,18.0,0.0,4.0,18.0,{'vegetarian'},1 Ea,,Whole Foods
4357,"Organic Wild Chanterelle Mushroom Ravioli, 8 Oz","Pasta Ingredients (organic Unbleached Flour, Water, Organic Semolina Flour, Organic Eggs, Organic Black Pepper, Organic Turmeric), Filling Ingredients [water, Organic Half &half {organic Milk, Organic Cream}, Organic Crimini Mushrooms, Organic Potato Flakes, Organic Asiago Cheese {organic Milk, Cheese Culture, Enzymes, Salt}, Organic Mozzarella Cheese {organic Milk, Cheese Culture, Enzymes, Salt}, Organic Modified Corn Starch, Sea Salt, Organic Shiitake Mushroom, Organic Garlic, Organic Chanterelle Mushroom, Organic Parsley Flakes, Organic Rosemary]",240.0,0.0,1.5,3.0,330.0,15.0,44.0,2.0,9.0,1.0,"{'sugar conscious', 'low fat', 'organic'}",1/2 Cup (113 G),2.0,Whole Foods
4358,Hakushika Junmai Ginjo Sake,,,,,,,,,,,,,,,Whole Foods
4359,"Cinnamon French Toast Cereal, 10 Oz","Whole Yellow Corn Flour, Corn Bran*, Cane Sugar*, Red Lentil Flour*, Maple Syrup*, Cinnamon*, Sunflower Oil*, Salt, Baking Soda, Natural Flavor, Mixed Tocopherols (vitamin E) For Freshness., *organic",90.0,0.0,0.0,1.5,95.0,0.0,23.0,5.0,2.0,6.0,"{'dairy free', 'low fat', 'vegan', 'vegetarian'}",3/4 Cup (27 G),10.0,Whole Foods
4360,"Organic Extra Firm Tofu, 14 Oz","Water, Organic Soybeans, Calcium Sulfate, Magnesium Chloride.",80.0,0.0,0.0,4.0,15.0,0.0,3.0,1.0,9.0,0.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'organic', 'sugar conscious', 'kosher+', 'vegan'}",3 Oz (84 G),4.5,Whole Foods
4361,"White Hot Dog Buns, 14 Oz","Unbleached Enriched Wheat Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Yeast, Sugar, Expeller Pressed Palm Oil, Contains 2% Or Less Of The Following: Vital Wheat Gluten, Salt, Ascorbic Acid (vitamin C), Distilled White Vinegar, Cultured Wheat Flour, Calcium Sulfate, Microbial Enzymes",130.0,0.0,0.5,1.5,230.0,0.0,25.0,1.0,4.0,3.0,"{'dairy free', 'low fat', 'vegan', 'vegetarian'}",1 Item (50 G),8.0,Whole Foods
4362,"Loaf Bachelor Sourdough, 15 Oz","All Purpose Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), High Gluten Flour (enriched Unbleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid, Enzymes, Ascorbic Acid (as A Natural Dough Conditioner)), Salt, Wheat Bran",140.0,0.0,0.0,0.0,250.0,0.0,29.0,1.0,4.0,0.0,"{'dairy free', 'sugar conscious', 'low fat', 'vegetarian'}",1 (47 G),9.0,Whole Foods
4363,"Cheese Pizza Snacks, 6 Oz","Organic Unbleached Wheat Flour, Part-skim Mozzarella Cheese (pasteurized Part-skim Milk, Culture, Salt, Enzymes [without Animal Enzymes Or Rennet]), Organic Tomato Puree, Organic Lowfat Milk, Organic Whole Wheat Flour, Butter (cream, Salt), Organic Red Onions, Organic Extra Virgin Olive Oil, Baking Powder (calcium Phosphate, Baking Soda, Cornstarch), Sea Salt, Nonfat Dry Milk, Organic Honey, Spices, Organic Garlic, Black Pepper",220.0,0.0,5.0,9.0,470.0,25.0,26.0,2.0,9.0,3.0,"{'kosher+', 'vegetarian'}",5 Pices (85 G),2.0,Whole Foods
4364,"Honey Roasted Peanut Butter, 16 Oz","Ingredients: Dry Roasted Peanuts, Cane Sugar, Organic Honey, Peanut Oil, Sea Salt",180.0,0.0,2.5,15.0,95.0,0.0,9.0,2.0,7.0,4.0,"{'dairy free', 'kosher+', 'vegetarian', 'low sodium*'}",2 Tbsp (32 G),14.0,Whole Foods
4365,"Whole Wheat Ramen Noodles, 10 Oz","Ingredients: Wheat Flour (enriched Wheat Flour [wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Whole Wheat Flour], Water, Contains 1% Or Less Of: Wheat Gluten, Salt, Kansui (sodium Carbonate, Potassium Carbonate), Cornstarch",350.0,0.0,0.0,1.5,690.0,0.0,73.0,4.0,11.0,0.0,"{'vegetarian', 'low fat*', 'dairy free', 'sugar conscious', 'vegan'}",4.6 Oz (130 G),2.0,Whole Foods
4366,"Extra Virgin Olive Oil, Mediterranean Blend, 33.8 Fl. Oz.",Organic Extra Virgin Olive Oil.,120.0,0.0,2.0,14.0,0.0,,0.0,,0.0,,"{'keto friendly', 'vegetarian', 'dairy free', 'organic', 'kosher+', 'vegan', 'paleo friendly', 'low sodium*'}",1 Tbsp (15 Ml),67.0,Whole Foods
4367,"Organic Omega 3 Brown Large Grade A Eggs, 12 Oz",Organic Grade A Large Omega-3 Eggs,60.0,0.0,1.5,4.0,70.0,210.0,,0.0,6.0,0.0,"{'keto friendly', 'vegetarian', 'whole foods diet', 'dairy free', 'sugar conscious', 'paleo friendly', 'low sodium*'}",1 Egg (50 G),6.0,Whole Foods
4368,Reed's Flying Cauldron Non-alcoholic Butterscotch Beer,"Ingredients: Purified Carbonated Water, Cane Sugar, Vanilla Extract, Natural Caramel Color, Natural Flavors, Stevia Rebaudiana Leaf Extract",120.0,,,0.0,5.0,,30.0,,0.0,30.0,"{'vegetarian', 'low sodium', 'dairy free', 'low fat', 'gluten free', 'vegan', 'kosher+'}",12 Fl Oz (355 Ml),1.0,Whole Foods
4369,"365 Everyday Value® Organic Diced Tomatoes, 14.5 Oz","Ingredients: Organic Tomatoes, Organic Tomato Juice, Sea Salt, Calcium Chloride, Citric Acid",25.0,0.0,0.0,0.0,220.0,0.0,5.0,1.0,1.0,3.0,"{'keto friendly', 'vegetarian', 'dairy free', 'organic', 'sugar conscious', 'low fat', 'vegan', 'paleo friendly'}",1/2 Cup (120 G),3.5,Whole Foods
4370,Muffy Cookies,"Ingredients: Unbleached Wheat Flour, Butter (cream, Salt), Brown Sugar, Sugar, Blueberries (blueberries, Sunflower Oil), White Chocolate (sugar, Cocoa Butter, Whole Milk Powder, Milk, Soy Lecithin (an Emulsifier) And Vanilla), Eggs, Milk Chocolate Covered Blueberries (milk Chocolate [sugar Chocolate Liquor, Cocoa Butter, Milk, Soy Lecithin, Vanilla], Dried Blueberries [blueberries, Corn Syrup, Natural Flavors], Citric Acid, Confectioner's Glaze), Vanilla, Salt, Baking Soda",140.0,0.0,3.5,6.0,115.0,20.0,21.0,1.0,2.0,12.0,{'low sodium'},1 Cookie (34 G),9.0,Whole Foods
4371,"Organic Prickly Pear Water With Cucmbr, 12 Fl Oz","Ingredients: Filtered Water, Prickly Pear Concentrate†, Cane Sugar†*, Lemon Juice†, Natural Flavors (cucumber And Other), Green Tea†*, And Stevia†., †organic-*fair Trade",50.0,0.0,,0.0,5.0,,13.0,1.0,0.0,9.0,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'vegan'}",12 Fl Oz (355 Ml),1.0,Whole Foods
4372,"Pasta Dry Long Box Spaghetti Whole Wheat, 24 Oz","Ingredients: Durum Whole Wheat Semolina, Water",180.0,,0.0,1.5,0.0,0.0,35.0,7.0,8.0,2.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'sugar conscious', 'low fat', 'vegan'}",3/4 Cup (56 G),12.0,Whole Foods
4373,"Squaw, 32 Oz","Ingredients: Organic Wheat Flour, Organic Whole Wheat Flour, Filtered Water, Stone-cracked Whole Grain Cereal (consisting Of Kamut, Corn, Rye, Basmati Rice, Triticale, Barley, Oats, Millet, Flax), Rolled Whole Oats, Wheat Bran, Brown Sugar, Molasses, Canola Oil, Natural Caramel Color, Yeast, Salt",150.0,0.0,0.0,1.0,260.0,0.0,33.0,3.0,4.0,8.0,"{'dairy free', 'low fat', 'vegan', 'vegetarian'}",1 Slice (58 G),18.0,Whole Foods
4374,"Organic Fat Free Vitamin A&d Milk (1/2 Gl), 64 Fl Oz","Organic Nonfat Milk, Vitamin A Palmitate, Vitamin D3",90.0,0.0,0.0,0.0,130.0,,12.0,0.0,9.0,12.0,"{'whole foods diet', 'low sodium', 'vegetarian', 'organic', 'low fat', 'kosher+'}",1 Cup (240 Ml),8.0,Whole Foods
4375,"Wagyu Beef Steak Strips 20 Pack, 16 Oz","Grass Fed Wagyu Beef, Wildflower Honey, Water, Sea Salt, Black Pepper, Garlic Powder",110.0,0.5,3.5,7.0,300.0,25.0,3.0,0.0,6.0,3.0,"{'dairy free', 'paleo friendly'}",1 Package (23 G),20.0,Whole Foods
4376,"Gold's White Horseradish, 6 Each","Horseradish, Vinegar And Salt",0.0,0.0,,0.0,30.0,,0.0,,0.0,0.0,"{'whole foods diet', 'vegetarian', 'keto friendly', 'dairy free', 'sugar conscious', 'low fat', 'gluten free', 'vegan', 'paleo friendly'}",1 Tsp (5 G),34.0,Whole Foods
4377,"Eating Evolved Almond Sea Salt Primal Chocolate, 2.5 Oz","Organic Cacao, Organic Coconut Sugar, Organic Cacao Butter, Organic Almonds, Himalayan Sea Salt",160.0,0.0,7.0,12.0,120.0,,13.0,5.0,3.0,7.0,"{'vegetarian', 'dairy free', 'organic', 'vegan', 'paleo friendly'}",1 Oz (28 G),2.5,Whole Foods
4378,"Whole Trade® Orange Bell Pepper, 1 Lb",Orange Bell Pepper,14.0,0.0,0.01,0.14,1.8,0.0,2.8,0.97,0.46,1.932,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'low sodium**', 'sugar conscious', 'gluten free', 'vegan', 'paleo friendly'}",1/2 Cup (46 G),,Whole Foods
4379,"Organic Rotini 8 Whole Grain Pasta With Sprouted Wheatgrass, 10 Oz","Organic 100% Whole Wheat, Organic Whole Grain Rye, Organic Whole Grain Buckwheat, Organic Whole Grain Kamut, Organic Whole Grain Spelt, Organic Whole Grain Millet, Organic Whole Grain Barley, Organic Whole Grain Brown Rice, Organic Wheatgrass Juice",190.0,0.0,0.0,1.0,0.0,0.0,40.0,7.0,7.0,0.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'organic', 'sugar conscious', 'low fat', 'kosher+', 'vegan'}",2 Oz (56 G),5.0,Whole Foods
4380,"Organic Bread White Done Right Thin, 20.5 Oz","Ingredients: Organic Wheat (organic Wheat Flour, Organic Whole Wheat Flour, Organic Cracked Wheat), Water, Organic Ancient Grain Blend (organic Barley Meal, Organic Dark Rye Flour, Organic Spelt Flour, Organic Millet Flour, Organic Quinoa Flour), Organic Cane Sugar, Organic Expeller Pressed Canola Oil, Organic Potato Flour, Salt, Organic Cultured Wheat, Yeast, Organic Wheat Gluten, Wheat Enzymes, Organic Vinegar",80.0,0.0,0.0,1.5,130.0,0.0,15.0,1.0,3.0,2.0,"{'dairy free', 'low fat', 'vegan', 'vegetarian'}",1 Slice (28 G),21.0,Whole Foods
4381,"Organic Whole Milk Plain Kefir, 32 Fl Oz","Pasteurized Organic Milk, Pectin, Vitamin D3, Live And Active Cultures",160.0,0.0,5.0,8.0,125.0,30.0,12.0,0.0,10.0,12.0,"{'keto friendly', 'vegetarian', 'whole foods diet', 'organic', 'kosher+', 'gluten free', 'low sodium*'}",1 Cup (240 Ml),4.0,Whole Foods
4382,365 Everyday Value® Organic Tomato Sauce (15 Oz),"Organic Tomato Puree, Sea Salt, Organic Red Pepper, Citric Acid.",25.0,0.0,0.0,0.0,220.0,0.0,6.0,1.0,1.0,3.0,"{'keto friendly', 'vegetarian', 'dairy free', 'organic', 'sugar conscious', 'low fat', 'vegan', 'paleo friendly'}",1/4 Cup (63 G),7.0,Whole Foods
4383,"Organic Yogurt Vanilla Lowfat, 6 Oz","L. Acidophilus, L. Bulgaricus, B., Thermophilus, L. Paracasei, B. Bifidum., Organic Pasteurized Lowfat Milk Organic Vanilla Extract Organic Local Maple Syrup",103.0,0.0,1.2,1.5,105.0,8.0,16.0,0.0,10.0,16.0,"{'vegetarian', 'low fat', 'low sodium'}",6 Oz (170 G),,Whole Foods
4384,"Organic Cold-pressed Orange Juice, 15.2 Fl Oz",Organic Orange Juice.,240.0,0.0,0.0,0.0,10.0,0.0,54.0,0.0,5.0,49.0,"{'whole foods diet', 'low fat*', 'vegetarian', 'dairy free', 'organic', 'low sodium**', 'gluten free', 'vegan'}",1 Bottle (450 Ml),1.0,Whole Foods
4385,"Chicken Tinga Enchiladas, 13.5 Oz","Chicken Enchiladas (corn And Whar Tortilla [yellow Corn Flour (yellow Corn Masa Four, Trace Of Lime), Water, Wheat Gluten, Cultured Wheat Flour (cultured Wheat Flour, Vinegar), Contains 2% Or Less Of: Soy Lecithin, Wheat Fiber, Acacia Gum, Sodium Alginate, Guar Gum, Salt, Citric Acid], Tinga Sauce [tomatoes (tomatoes, Salt, Calcium Chloride, Citric Acid), Water, Roasted Tomatillos, Onions, Chipotle Pepper Puree (water, Chipotle Peppers), Lime Juice, Garlic, Corn Starch, Safflower Oil Sea Salt, Spice], Seasoned Chicken [chicken Breast Meat With Rib Meat, Water, Salt], Cooked Rice [water, Enriched Rice (rice, Iron Phosphate, Niacin, Thiamine Mononitrate, Folic Acid)], Monterey Jack Cheese [pasteurized Milk, Cheese Cultures, Salt, Enzymes, Powdered Cellulose]), Cilantro Rice (cooked Rice [water, Enriched Rice (rice, Iron Phosphate, Niacin, Thiamine Mononitrate, Folic Acid)], Black Beans [black Beans, Water, Salt, Calcium Chloride], Cilantro, Safflower Oil, Parsley, Lime Juice, Sea Salt, Garlic, Natural Flavor), Tinga Sauce (tomatoes [tomatoes, Salt, Calcium Chloride, Citrc Aicd], Water, Roasted Tomatillos, Onions, Chipotle Pepper Puree [water, Chipotle Peppers], Lime Juice, Garlic, Corn Starch, Safllower Oil, Sea Salt Spice), Moterey Jack Cheese (pasteurized Milk, Cheese Cultures, Salt, Enzymes, Powdered Cellulose), Cilantro",580.0,0.0,3.0,14.0,1100.0,45.0,85.0,7.0,29.0,3.0,{'sugar conscious'},1 Container (383 G),1.0,Whole Foods
4386,"De Chanceny Brut, 750 Ml",,,,,,,,,,,,,,,Whole Foods
4387,"Bud Light, 12 Fl Oz Cans","Ingredients Water, Barley, Rice, Hops",110.0,0.0,0.0,0.0,,,7.0,,0.9,0.0,"{'dairy free', 'sugar conscious', 'vegetarian'}",12 Fl Oz,,Whole Foods
4388,Shell On Wild White Shrimp,Shrimp,60.0,0.015,0.22,0.86,481.0,107.0,0.77,0.0,12.0,0.0,"{'whole foods diet', 'low fat*', 'keto friendly', 'dairy free', 'sugar conscious', 'paleo friendly'}",3 Oz (85 G),,Whole Foods
4389,"6"" Chocolate Swirl Cheesecake, 1.5 Lbs","Ingredients: Cream Cheese (pasteurized Milk And Cream, Cheese Culture, Salt, Carob Bean Gum), Sugar, Water, Cake Base (sugar, Enriched Wheat Flour [wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Cocoa Processed With Alkali, Dextrose, Cellulose, Wheat Gluten, Whey Leavening [sodium Bicarbonate, Sodium Acid Pyrophosphate], Salt, Soybean Oil, Soy Flour, Xanthan Gum, Guar Gum, Natural Flavor), Heavy Cream, Cocoa Powder, Cheese (pasteurized Cultured Skim Milk, Milk Protein, Microbial Rennet), Cage Free Eggs (eggs, Citric Acid), Contains Less Than 2% Of The Following: Cornstarch, Soybean Oil, Natural Vanilla Flavor, Water, Vanilla Bean Extractives, Soybean Lecithin",360.0,1.0,15.0,26.0,300.0,95.0,26.0,2.0,7.0,19.0,"{'kosher+', 'vegetarian'}",4 Oz (113 G),6.0,Whole Foods
4390,"Lemon Caesar Vinaigrette, 8 Fl Oz","Organic Lemon Juice, Organic Mayonnaise (*expeller Pressed Canola Oil, *whole Eggs, Water, *egg Yolks, *distilled Vinegar, *white Mustard [*distilled Vinegar, Water, *mustard Seed, Salt, *clove], Salt, *lemon Juice Concentrate, Natural Flavor), Organic Parmesan Cheese (*pasteurized Milk, Cheese Cultures, Salt, Enzymes), Organic Vegan Worcestershire Sauce (water, *vinegar, *gluten-free Tamari (water, *soybeans, Salt), *evaporated Cane Sugar, Salt, *spices), Organic Extra Virgin Olive Oil, Organic Sunflower Oil, Water, Organic Sharp White Cheddar Cheese (*pasteurized Cultured Milk, Salt, Non-animal Enzymes), Organic Gluten-free Tamari Soy Sauce (water, *soybeans, Salt), Organic White Wine Vinegar, Kosher Salt, Organic Garlic Puree, Organic Black Pepper",110.0,0.0,2.0,11.0,280.0,5.0,2.0,0.0,2.0,1.0,"{'organic', 'gluten free'}",2 Tbsp (30 Ml),8.0,Whole Foods
4391,"Organic Stevia Extract Liquid, 8 Fl. Oz.",Organic Stevia Extract (stevia Rebaudiana)(leaf) In A Base Of Deionized Water And 11% Organic Alcohol.,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,"{'keto friendly', 'vegetarian', 'low sodium', 'dairy free', 'organic', 'sugar conscious', 'low fat', 'vegan', 'paleo friendly'}",4 Drops (0.13 Ml),1823.0,Whole Foods
4392,"Natural Zero Calorie Sweetener, 9.87 Oz","Erythritol, Stevia Leaf Extract, Natural Flavors.",0.0,,,0.0,0.0,,2.0,,0.0,0.0,"{'keto friendly', 'vegetarian', 'low sodium', 'dairy free', 'sugar conscious', 'low fat', 'gluten free', 'vegan', 'paleo friendly'}",1 Packet (2 G),140.0,Whole Foods
4393,"Avocado Oil Greek Vinaigrette Dressing, 8 Fl Oz","Ingredients: Avocado Oil, Organic Red Wine Vinegar, Organic Apple Cider Vinegar, Sea Salt, Organic Black Pepper, Organic Oregano, Organic Coriander, Organic Garlic Powder, Organic Marjoram, Organic Lemon Juice Concentrate*, Organic Oil Of Oregano., *adds A Negligible Amount Of Sugar",140.0,0.0,2.0,16.0,190.0,0.0,,0.0,0.0,0.0,"{'keto friendly', 'vegetarian', 'dairy free', 'sugar conscious', 'gluten free', 'vegan', 'paleo friendly'}",2 Tbsp (30 Ml),8.0,Whole Foods
4394,"Maui Wowie Cookies, 14 Oz",,150.0,0.0,5.0,9.0,125.0,25.0,17.0,1.0,2.0,10.0,{'low sodium*'},1 Cookie (34 G),9.0,Whole Foods
4395,"Hildebrand Farms Salted Butter, 8 Oz",Sweet Cream And Sea Salt.,,,,,,,,,,,{'vegetarian'},,,Whole Foods
4396,"Organic Tart Cherry Juice, 32 Fl Oz",Organic Montmorency Cherry Juice,140.0,0.0,0.0,0.0,30.0,0.0,33.0,0.0,1.0,25.0,"{'whole foods diet', 'vegetarian', 'low fat*', 'dairy free', 'low sodium**', 'kosher+', 'vegan'}",8 Fl Oz (240 Ml),4.0,Whole Foods
4397,"Colorado Whiskey 94 Proof, 750 Ml",,,,,,,,,,,,,,,Whole Foods
4398,"Organic Asparagus, 1 Lb",Organic Asparagus,13.0,0.0,0.03,0.08,1.3,0.0,2.6,1.4,1.5,1.26,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'keto friendly', 'organic', 'low sodium**', 'sugar conscious', 'gluten free', 'vegan', 'paleo friendly'}",1/2 Cup (67 G),,Whole Foods
4399,"Sauerkraut, Old Fashioned, 32 Fl. Oz.","Organic Cabbage, Water, Sea Salt, Lactic Acid.",5.0,,,0.0,160.0,,1.0,1.0,0.0,,"{'whole foods diet', 'vegetarian', 'keto friendly', 'dairy free', 'organic', 'low fat', 'kosher+', 'vegan', 'paleo friendly'}",2 Tbsp (30 G),30.0,Whole Foods
4400,"Bakery On Main Gluten Free Apple Raisin Walnut Granola, 11 Oz","Ingredients: Multigrain & Bean Crisps (cornmeal, Brown Rice, Millet, Cane Sugar, Corn Starch, Rice Extract, Teff, Caramelized Pear Juice Concentrate, Navy Beans), Cane Sugar, Canola Oil, Walnuts, Sunflower Seeds, Invert Cane Sugar, Raisins (raisins, Sunflower Oil), Dried Apples, Flax Seeds, Sesame Seeds, Cinnamon, Natural Flavors, Sea Salt",140.0,0.0,0.5,7.0,15.0,0.0,19.0,2.0,2.0,6.0,"{'vegetarian', 'low sodium', 'dairy free', 'kosher+', 'gluten free', 'vegan'}",1/3 Cup (30 G),10.0,Whole Foods
